beam_id,element_id,source_beam_ids,point_indices,point_coords,point_support_flags,beam_touches_support,compression,tension,shear_z,shear_y,moment_torsion,moment_y,moment_z,displacement_t,displacement_r
346,0346,[2131],"[840, 843]","[[7.315199851989746, -4.228439807891846, 20.497800827026367], [9.753600120544434, -4.228439807891846, 20.497800827026367]]","[0, 0]",0,0.0,0.08171621142374724,8.3129212810220375e-16,0.001907042325198947,0.003104365447885246,-1.5401391446715808e-15,-0.002358288448211976,0.031780781255994255,0.009003745150277126
347,0347,[2132],"[826, 829]","[[36.42359924316406, -4.228439807891846, 20.497800827026367], [27.88920021057129, -4.228439807891846, 20.497800827026367]]","[0, 0]",0,-0.21915133491655941,0.0,-7.029667018394868e-17,0.00011800582043051101,-0.001862700586414444,4.002799718940845e-16,-0.0005154491008266248,0.041162073869865236,0.008254283243752
348,0348,[999],"[244, 842]","[[7.315199851989746, -6.1975998878479, 20.497800827026367], [9.753600120544434, -6.1975998878479, 20.497800827026367]]","[0, 0]",0,-0.047061631522258264,0.0,0.41875699052939813,0.0025770152812879797,-0.003925405433176094,1.0210971581660389,0.0032933718634694767,0.02580843972433456,0.007734830353834055
349,0349,[2133],"[842, 847]","[[9.753600120544434, -6.1975998878479, 20.497800827026367], [15.849599838256836, -6.1975998878479, 20.497800827026367]]","[0, 0]",0,0.0,0.04997337548731924,0.0,0.0006264531554037359,-0.0011400463680072553,7.02170337136934e-17,-0.001943868073215516,0.040140786027790296,0.006800468499603998
350,0350,[1000],"[301, 459]","[[15.849599838256836, -7.924799919128418, 20.497800827026367], [9.753600120544434, -7.924799919128418, 20.497800827026367]]","[0, 0]",0,0.0,0.18037316630228814,-2.0604101845903004e-16,0.0008640538937528581,-0.0005531796690689043,-7.333385457522516e-16,0.002679905387331858,0.035895996625982106,0.0038814196334999544
351,0351,"[1001, 1002, 1003, 1004]","[205, 459, 842, 843, 844]","[[9.753600120544434, -1.6124200499095798e-14, 20.497800827026367], [9.753600120544434, -7.924799919128418, 20.497800827026367], [9.753600120544434, -6.1975998878479, 20.497800827026367], [9.753600120544434, -4.228439807891846, 20.497800827026367], [9.753600120544434, -2.1691598892211914, 20.497800827026367]]","[0, 0, 0, 0, 0]",0,0.0,0.3992320099828086,0.9857783821464879,0.007931408292926644,-0.00041743196696510484,1.702636452479071,0.007199925708577508,0.042491780038664925,0.009182419852209238
352,0352,[2134],"[844, 845]","[[9.753600120544434, -2.1691598892211914, 20.497800827026367], [15.849599838256836, -2.1691598892211914, 20.497800827026367]]","[0, 0]",0,-0.02379865158567584,0.0,-1.3736067897268669e-16,0.00036397332174654235,0.003847945853144233,6.293264312622212e-16,-0.0011148544847381437,0.049623400867255474,0.003986919547566452
353,0353,[2135],"[839, 841]","[[1.8287999629974365, -2.1691598892211914, 20.497800827026367], [7.315199851989746, -2.1691598892211914, 20.497800827026367]]","[0, 0]",0,0.0,0.12217850962661145,-8.466670801935345e-17,0.00038566386549765234,-0.0008749967872125683,-3.102766330536629e-16,0.0010749258100860274,0.03457752631790295,0.005439024380753729
354,0354,[2136],"[838, 840]","[[1.8287999629974365, -4.228439807891846, 20.497800827026367], [7.315199851989746, -4.228439807891846, 20.497800827026367]]","[0, 0]",0,0.0,0.2526034445727389,-4.2333354009676723e-17,0.0005037885413071092,-0.0010936181018863034,1.9414777868398163e-16,0.0014016444739151227,0.027469886086008578,0.007373972516851788
355,0355,"[1005, 1006, 1007, 1008]","[79, 301, 845, 846, 847]","[[15.849599838256836, -5.944396755700691e-15, 20.497800827026367], [15.849599838256836, -7.924799919128418, 20.497800827026367], [15.849599838256836, -2.1691598892211914, 20.497800827026367], [15.849599838256836, -4.228439807891846, 20.497800827026367], [15.849599838256836, -6.1975998878479, 20.497800827026367]]","[0, 0, 0, 0, 0]",0,-0.11587623006435817,0.0036133610603097154,1.7809547092957378,0.010107742996340532,0.0041617475827801734,0.6816374574014892,-0.0029264594966000685,0.059496073774604204,0.01073066988790366
356,0356,[1009],"[91, 301]","[[17.525999069213867, -7.924799919128418, 20.497800827026367], [15.849599838256836, -7.924799919128418, 20.497800827026367]]","[0, 0]",0,0.0,0.05239933757172795,-1.68771539613362e-15,0.011659946895251891,0.008478336966697786,-1.414642396076371e-15,0.010191159122144347,0.038916600408420626,0.0082034700400688
357,0357,[1010],"[103, 313]","[[26.212799072265625, -7.924799919128418, 20.497800827026367], [27.88920021057129, -7.924799919128418, 20.497800827026367]]","[0, 0]",0,-0.1797522952128357,0.0,-7.594703324576311e-15,0.002357431967573355,-0.012642086966168488,-8.536227753425934e-15,-0.0021228556608149447,0.041980823528841076,0.004431133932138941
358,0358,[2137],"[831, 834]","[[17.525999069213867, -10.344253540039062, 20.497800827026367], [9.753600120544434, -10.344253540039062, 20.497800827026367]]","[0, 0]",0,0.0,0.2161416620331483,2.1175102954081224e-17,0.0006063629067149062,-0.0020243508637983096,-1.5113090922406684e-16,0.0023898891983320405,0.042972297334257684,0.009615394174801697
359,0359,[2138],"[832, 836]","[[17.525999069213867, -12.700115203857422, 20.497800827026367], [9.753600120544434, -12.700115203857422, 20.497800827026367]]","[0, 0]",0,0.0,0.10994840440624393,4.235020590816245e-17,0.0006840657249539619,-0.0072413421946920286,-2.1965353614221422e-16,0.0027114279328099393,0.07319782916818855,0.019637546721754117
360,0360,[1011],"[289, 421]","[[17.525999069213867, -14.935199737548828, 20.497800827026367], [9.753600120544434, -14.935199737548828, 20.497800827026367]]","[0, 0]",0,0.0,0.026711127020604825,-1.694008236326498e-16,0.00044348735437548827,-0.007221341807214126,9.887585209767494e-16,-0.0017442023744207937,0.11973258645168709,0.02647631487149866
361,0361,[2139],"[837, 850]","[[9.753600120544434, -14.130844116210938, 20.497800827026367], [0.0, -14.130844116210938, 20.497800827026367]]","[0, 0]",0,0.0,0.08485005258269046,1.0772231200895486e-16,0.0003118179961437613,0.005285073052283719,7.88654038676715e-16,0.0016498985916482247,0.09406099738901605,0.02747055416548538
362,0362,[2140],"[835, 849]","[[9.753600120544434, -11.688923835754395, 20.497800827026367], [0.0, -11.688923835754395, 20.497800827026367]]","[0, 0]",0,0.0,0.2965730227882902,0.0,0.00030063809127406864,0.0025895564427595393,-8.777128699292713e-17,0.0016944958159211077,0.04396844914966958,0.017348218938721512
363,0363,[1012],"[55, 848]","[[1.8287999629974365, -9.144000053405762, 20.497800827026367], [0.0, -9.144000053405762, 20.497800827026367]]","[0, 0]",0,0.0,0.0908188328689525,0.3481133606233463,0.00906047624596894,-0.0029673282502685173,-0.6366297010268884,-0.008514535752875644,0.02928165983495816,0.004362573295149036
364,0364,[1013],"[256, 833]","[[7.315199851989746, -9.144000053405762, 20.497800827026367], [9.753600120544434, -9.144000053405762, 20.497800827026367]]","[0, 0]",0,0.0,0.9374203173881964,0.8586381391568964,0.006547669495766763,0.002210533283889405,2.093703469111473,0.008570852475268658,0.02794603991786525,0.008505985661653715
365,0365,"[1014, 1015, 1016]","[169, 848, 849, 850]","[[0.0, -16.459199905395508, 20.497800827026367], [0.0, -9.144000053405762, 20.497800827026367], [0.0, -11.688923835754395, 20.497800827026367], [0.0, -14.130844116210938, 20.497800827026367]]","[0, 0, 0, 0]",0,0.0,0.8211998458482054,0.9203117577302797,0.005888747374523772,-0.0029687729203858784,2.6638090023450456,0.007025245332549881,0.0727304120156602,0.02386266330913831
366,0366,"[1017, 1018, 1019]","[169, 181, 851, 852]","[[0.0, -16.459199905395508, 20.497800827026367], [0.0, -23.012399673461914, 20.497800827026367], [0.0, -18.747596740722656, 20.497800827026367], [0.0, -20.917984008789062, 20.497800827026367]]","[0, 0, 0, 0]",0,0.0,0.5672718735318647,1.5705729035497886,0.004583866049222658,-0.0078175991728385,-2.3940551298030224,0.005525035060556418,0.11540903054634964,0.04551460045087398
367,0367,"[1020, 1021]","[181, 193, 853]","[[0.0, -23.012399673461914, 20.497800827026367], [0.0, -27.203399658203125, 20.497800827026367], [0.0, -25.107900619506836, 20.497800827026367]]","[0, 0, 0]",0,-0.3214584589793849,0.025884003782101886,0.27180913075515356,0.0017825594047812623,-0.0013225228331130658,0.5695762906410737,0.0018889147853702179,0.09817551810593675,0.0532680205245489
368,0368,"[1022, 1023]","[387, 540, 854]","[[9.753600120544434, -27.203399658203125, 20.497800827026367], [9.753600120544434, -23.012399673461914, 20.497800827026367], [9.753600120544434, -25.107900619506836, 20.497800827026367]]","[0, 0, 0]",0,0.0,0.5033506481617682,0.8478267721933682,0.0021893821526320586,-0.001808335539280478,-1.0020943423956588,0.002300345725740893,0.3865364543911508,0.014548258007277102
369,0369,"[1024, 1025]","[399, 497, 855]","[[17.525999069213867, -27.203399658203125, 20.497800827026367], [17.525999069213867, -23.012399673461914, 20.497800827026367], [17.525999069213867, -25.107900619506836, 20.497800827026367]]","[0, 0, 0]",0,0.0,3.8414282657853147,1.225652187009981,0.0046908744022883045,-0.01000335116254847,2.5683553174014326,0.0049388328323818585,0.21561669057917235,0.04859687941040535
370,0370,[1026],"[169, 869]","[[0.0, -16.459199905395508, 20.497800827026367], [9.753600120544434, -16.459199905395508, 20.497800827026367]]","[0, 0]",0,0.0,0.04159569998845565,-0.1807944226709694,0.00018879042112110607,0.004487339441422807,-1.7633965027573293,-0.0009251563287799906,0.14821133174239023,0.025570828954058506
371,0371,[2141],"[856, 868]","[[17.525999069213867, -17.72361946105957, 20.497800827026367], [9.753600120544434, -17.72361946105957, 20.497800827026367]]","[0, 0]",0,-0.020195897891211716,0.0,0.0,0.00021978104827698083,-0.00451084779651319,8.811550112631407e-16,-0.0008589593377200489,0.18573883795427124,0.026120596225500368
372,0372,"[1027, 1028, 1029]","[289, 497, 856, 857]","[[17.525999069213867, -14.935199737548828, 20.497800827026367], [17.525999069213867, -23.012399673461914, 20.497800827026367], [17.525999069213867, -17.72361946105957, 20.497800827026367], [17.525999069213867, -20.461647033691406, 20.497800827026367]]","[0, 0, 0, 0]",0,0.0,1.5211885854830498,1.748676653565744,0.0038812362874005787,0.009731689003849959,-0.5313225479375095,0.005832449411820684,0.14378377927071348,0.045930262943772004
373,0373,[2142],"[857, 866]","[[17.525999069213867, -20.461647033691406, 20.497800827026367], [9.753600120544434, -20.461647033691406, 20.497800827026367]]","[0, 0]",0,0.0,0.01806230640640304,-3.388016472652996e-16,8.543105780545296e-05,-0.004221403077072512,1.7572282891377138e-15,-0.00033402188306817793,0.22318325119253976,0.023823019165474205
374,0374,[2143],"[852, 865]","[[0.0, -20.917984008789062, 20.497800827026367], [9.753600120544434, -20.917984008789062, 20.497800827026367]]","[0, 0]",0,0.0,0.11456227202019645,0.0,5.2083633113613336e-05,0.005013460679234256,0.0,0.00025746110589322833,0.21432176156396657,0.021438846745587863
375,0375,[2144],"[851, 867]","[[0.0, -18.747596740722656, 20.497800827026367], [9.753600120544434, -18.747596740722656, 20.497800827026367]]","[0, 0]",0,0.0,0.057042847044438134,-2.1544462401790972e-16,0.00010299737140131536,0.0037035221427235716,1.2262229293817215e-15,0.0005030039893244541,0.19347290355430824,0.022856780533667912
376,0376,[1030],"[181, 540]","[[0.0, -23.012399673461914, 20.497800827026367], [9.753600120544434, -23.012399673461914, 20.497800827026367]]","[0, 0]",0,0.0,0.15262108572036465,2.1544462401790972e-16,3.080228277037508e-05,0.005443385362626831,1.4017655033675757e-15,0.0001512383624487097,0.222021144449204,0.025826056692486523
377,0377,[2145],"[853, 854]","[[0.0, -25.107900619506836, 20.497800827026367], [9.753600120544434, -25.107900619506836, 20.497800827026367]]","[0, 0]",0,0.0,0.20016113399127017,2.1544462401790972e-16,1.8716295574510852e-05,0.0044646967745836635,1.0506803553958672e-15,-9.343735354419341e-05,0.232704911706295,0.02984911464613303
378,0378,"[1031, 1032, 1033, 1034]","[193, 387, 858, 859, 860]","[[0.0, -27.203399658203125, 20.497800827026367], [9.753600120544434, -27.203399658203125, 20.497800827026367], [2.5823607444763184, -27.203399658203125, 20.497800827026367], [5.016953468322754, -27.203399658203125, 20.497800827026367], [7.315199851989746, -27.203399658203125, 20.497800827026367]]","[0, 0, 0, 0, 0]",0,0.0,0.42322835684981935,1.9213722318729847,0.0002921909948354056,0.0033013918795924005,-2.462241411137767,-0.00026910912931736174,0.390166833216469,0.05414499040088614
379,0379,"[1035, 1036, 1037]","[387, 399, 861, 862]","[[9.753600120544434, -27.203399658203125, 20.497800827026367], [17.525999069213867, -27.203399658203125, 20.497800827026367], [12.494023323059082, -27.203399658203125, 20.497800827026367], [15.049118995666504, -27.203399658203125, 20.497800827026367]]","[0, 0, 0, 0]",0,0.0,1.0810920014519516,1.240395808974474,-0.0005769038457668895,0.006227958245261206,-1.0255837146466524,0.004276839127971556,0.38879074892784576,0.036120213951703097
380,0380,[2146],"[854, 855]","[[9.753600120544434, -25.107900619506836, 20.497800827026367], [17.525999069213867, -25.107900619506836, 20.497800827026367]]","[0, 0]",0,0.0,0.34642005681122,-3.388016472652996e-16,-5.978343180786282e-05,0.003417499559505742,1.7572282891377138e-15,0.00024160428422372165,0.28204886753554953,0.030387218745976066
381,0381,[1038],"[497, 540]","[[17.525999069213867, -23.012399673461914, 20.497800827026367], [9.753600120544434, -23.012399673461914, 20.497800827026367]]","[0, 0]",0,0.0,0.22523746483626794,-3.388016472652996e-16,8.736251213329196e-06,-0.0004681578972222933,1.5369395363219287e-15,3.5191443865246637e-05,0.24558041669576874,0.02953867454455167
382,0382,"[1039, 1040, 1041]","[399, 483, 863, 864]","[[17.525999069213867, -27.203399658203125, 20.497800827026367], [26.212799072265625, -27.203399658203125, 20.497800827026367], [20.55723762512207, -27.203399658203125, 20.497800827026367], [23.457565307617188, -27.203399658203125, 20.497800827026367]]","[0, 0, 0, 0]",0,-0.17840567630411253,1.6904137270881958,1.0227075673618957,-0.0061206374746424425,5.4540488887397026e-05,4.55428512570133,0.012107809975031473,0.19971193535916276,0.035322574786246994
383,0383,[1042],"[67, 193]","[[0.0, -35.12820053100586, 20.497800827026367], [0.0, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,-0.2035211270394715,0.0,-4.0742960910024764e-17,-2.316902284973973e-05,-0.00201542239857437,-2.0194974689521787e-16,-9.380085930348636e-05,0.08356321185267751,0.05682788801434078
384,0384,[2147],"[858, 876]","[[2.5823607444763184, -27.203399658203125, 20.497800827026367], [2.5823607444763184, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,-0.10427953023513573,0.0,-4.0742960910024764e-17,-2.033874328562222e-05,-0.0023816621301406974,1.3227214558349876e-15,-8.077015667334407e-05,0.23109613281012228,0.05463264270470182
385,0385,[2148],"[859, 877]","[[5.016953468322754, -27.203399658203125, 20.497800827026367], [5.016953468322754, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,-0.019159812479172166,0.0,-1.6297184364009906e-16,-2.772681120837069e-05,-0.0008407809491169068,-6.727662515640318e-16,-0.00011015278824209177,0.34180224452716435,0.035172691873060435
386,0386,[2149],"[860, 878]","[[7.315199851989746, -27.203399658203125, 20.497800827026367], [7.315199851989746, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,0.0,0.02802149495751189,2.4445776546014857e-16,-3.871198197883458e-05,-0.0002749821872058995,1.7518294254386662e-15,0.0001539416545051175,0.397110513088891,0.015053546842051294
387,0387,[1043],"[333, 387]","[[9.753600120544434, -35.12820053100586, 20.497800827026367], [9.753600120544434, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,0.0,0.020925051405891223,4.481725700102723e-16,-5.851027014206969e-05,-0.0017440351145057622,2.396989772669288e-15,-0.00023447289345904942,0.4131547214736345,0.0049706613013401615
388,0388,[2150],"[861, 879]","[[12.494023323059082, -27.203399658203125, 20.497800827026367], [12.494023323059082, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,0.0,0.23555636531077853,-4.889155309202971e-16,-9.923801046345533e-05,-0.004833950307161317,-1.9372791130819916e-15,-0.0003997460363440979,0.41220843350426634,0.011546881207428562
389,0389,[2151],"[862, 880]","[[15.049118995666504, -27.203399658203125, 20.497800827026367], [15.049118995666504, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,0.0,0.4459580576963964,-4.889155309202971e-16,-0.00013876913588537065,-0.004339780399560613,-3.1255671900301808e-15,-0.0005526932162996972,0.3719873424742223,0.02629385692801458
390,0390,[1044],"[338, 399]","[[17.525999069213867, -35.12820053100586, 20.497800827026367], [17.525999069213867, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,0.0,0.6266429170028712,-3.259436872801981e-16,-0.00020329623935356675,-0.003900267058887811,-2.587833674482989e-15,-0.0008157106299947576,0.30942361400959745,0.028730829532542367
391,0391,[2152],"[863, 881]","[[20.55723762512207, -27.203399658203125, 20.497800827026367], [20.55723762512207, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,-0.1692438821242932,0.0,-3.259436872801981e-16,-0.00034209340653297484,-0.0026061807511134146,-1.7236241639752147e-15,0.001377505365330025,0.244006405394224,0.03372025991972994
392,0392,"[1045, 1046, 1047, 1048, 1049, 1050]","[421, 540, 865, 866, 867, 868, 869]","[[9.753600120544434, -14.935199737548828, 20.497800827026367], [9.753600120544434, -23.012399673461914, 20.497800827026367], [9.753600120544434, -20.917984008789062, 20.497800827026367], [9.753600120544434, -20.461647033691406, 20.497800827026367], [9.753600120544434, -18.747596740722656, 20.497800827026367], [9.753600120544434, -17.72361946105957, 20.497800827026367], [9.753600120544434, -16.459199905395508, 20.497800827026367]]","[0, 0, 0, 0, 0, 0, 0]",0,0.0,0.6605295130964802,1.307492628621095,0.06721349423582651,0.01374323765838904,-0.6533454787878978,-0.003097102589967482,0.3290745342626929,0.03355797208476506
393,0393,[2153],"[870, 889]","[[26.212799072265625, -10.344253540039062, 20.497800827026367], [33.985198974609375, -10.344253540039062, 20.497800827026367]]","[0, 0]",0,-0.3724608339687862,0.0,-8.470039111074169e-17,9.196764120896884e-05,0.00021668463001262727,-3.8423483724538582e-16,0.00037565272664719356,0.03793371956479124,0.007543688583625264
394,0394,[2154],"[871, 887]","[[26.212799072265625, -12.700115203857422, 20.497800827026367], [33.985198974609375, -12.700115203857422, 20.497800827026367]]","[0, 0]",0,-0.12635721407616193,0.0,-8.470039111074169e-17,4.615177550887053e-05,0.004181444723025057,-6.04523563031717e-16,0.00018621984600951402,0.05515953461044598,0.008649564769758684
395,0395,[1051],"[277, 410]","[[26.212799072265625, -14.935199737548828, 20.497800827026367], [33.985198974609375, -14.935199737548828, 20.497800827026367]]","[0, 0]",0,-0.15810590493297583,0.0,1.164630377772698e-16,-0.00011079279256840593,0.002770784612796997,-5.283229012124055e-16,0.0004308173924924359,0.0668514203925413,0.003626170503945583
396,0396,[2155],"[872, 875]","[[26.212799072265625, -17.72361946105957, 20.497800827026367], [33.985198974609375, -17.72361946105957, 20.497800827026367]]","[0, 0]",0,0.0,0.059133525215923376,-8.470039111074169e-17,-0.00033721253479728673,0.0009464979918168535,4.393070186919686e-16,0.0013481321323196686,0.06913831303065857,0.005713651730648805
397,0397,[2156],"[873, 874]","[[26.212799072265625, -20.461647033691406, 20.497800827026367], [33.985198974609375, -20.461647033691406, 20.497800827026367]]","[0, 0]",0,0.0,0.4246560766264838,0.0,-0.0005918600508042408,-0.0008206406770805829,5.5072181446582784e-17,-0.0023351817280030246,0.04229630413486668,0.013508051925308238
398,0398,"[1052, 1053, 1054]","[103, 277, 870, 871]","[[26.212799072265625, -7.924799919128418, 20.497800827026367], [26.212799072265625, -14.935199737548828, 20.497800827026367], [26.212799072265625, -10.344253540039062, 20.497800827026367], [26.212799072265625, -12.700115203857422, 20.497800827026367]]","[0, 0, 0, 0]",0,-1.138182629397872,0.0,0.7246840793283607,0.003366602232966495,0.005340586868267686,-1.03083305509158,0.0039961014797659355,0.06509741164515252,0.006998736324516257
399,0399,"[1055, 1056, 1057]","[277, 471, 872, 873]","[[26.212799072265625, -14.935199737548828, 20.497800827026367], [26.212799072265625, -23.012399673461914, 20.497800827026367], [26.212799072265625, -17.72361946105957, 20.497800827026367], [26.212799072265625, -20.461647033691406, 20.497800827026367]]","[0, 0, 0, 0]",0,-3.381781511191821,0.0,1.4139802850188001,0.00039247071606753503,0.0014608623203151083,1.4077923143483275,0.0021737036592649607,0.06257259151944133,0.010306509482273022
400,0400,"[1058, 1059, 1060]","[410, 505, 874, 875]","[[33.985198974609375, -14.935199737548828, 20.497800827026367], [33.985198974609375, -23.012399673461914, 20.497800827026367], [33.985198974609375, -20.461647033691406, 20.497800827026367], [33.985198974609375, -17.72361946105957, 20.497800827026367]]","[0, 0, 0, 0]",0,0.0,0.6097903810880566,1.266591885301866,0.0012260855138087848,0.0019540359027999162,0.6351252771584783,-0.0007576947929527676,0.07361199548195542,0.013959598937465024
401,0401,[2157],"[888, 898]","[[33.985198974609375, -12.039600372314453, 20.497800827026367], [41.90999984741211, -12.039600372314453, 20.497800827026367]]","[0, 0]",0,-0.21917235060235063,0.0,-5.092870113753095e-17,8.609228955801347e-05,0.00016966643489938022,3.030744596253372e-16,0.0003756943444963992,0.03917800493785686,0.014318582383322618
402,0402,[1061],"[368, 410]","[[41.90999984741211, -14.935199737548828, 20.497800827026367], [33.985198974609375, -14.935199737548828, 20.497800827026367]]","[0, 0]",0,-0.2137174825169963,0.0,-1.2222888273007429e-16,-5.592142977761976e-05,0.002095888302863528,5.383328726772338e-16,0.0002284797964870094,0.0770173124030982,0.011199384542932104
403,0403,[2158],"[875, 897]","[[33.985198974609375, -17.72361946105957, 20.497800827026367], [41.90999984741211, -17.72361946105957, 20.497800827026367]]","[0, 0]",0,-0.4372297723977647,0.0,8.148592182004953e-17,-0.00024050189954145956,0.002449779470859981,-7.54984607434219e-16,0.0009941837815228465,0.09701216724275448,0.00500669255715004
404,0404,[2159],"[874, 896]","[[33.985198974609375, -20.461647033691406, 20.497800827026367], [41.90999984741211, -20.461647033691406, 20.497800827026367]]","[0, 0]",0,-0.8871013296901205,0.0,-2.4445776546014857e-16,-0.00044935973266308984,0.002438362360301606,-1.0766657453544675e-15,-0.001794277824519635,0.07948118702921844,0.013229122833087663
405,0405,[1062],"[363, 505]","[[41.90999984741211, -23.012399673461914, 20.497800827026367], [33.985198974609375, -23.012399673461914, 20.497800827026367]]","[0, 0]",0,-1.064506046310523,0.0,-3.259436872801981e-16,-0.0007934397383837785,-0.0006183766584490332,-1.3995455975347995e-15,-0.0033515566465882134,0.05466059811048361,0.009739725316192462
406,0406,[2160],"[895, 899]","[[41.90999984741211, -25.223190307617188, 20.497800827026367], [33.985198974609375, -25.223190307617188, 20.497800827026367]]","[0, 0]",0,-0.7187263535137425,0.0,-1.6297184364009906e-16,-0.0007807197374387643,0.0004927802014808426,8.618120819876073e-16,-0.003214020299822923,0.05671684684407504,0.009966977311255901
407,0407,[2161],"[864, 882]","[[23.457565307617188, -27.203399658203125, 20.497800827026367], [23.457565307617188, -35.12820053100586, 20.497800827026367]]","[0, 0]",0,-0.9976006227912502,0.0,0.0,-0.00043757909487279116,-0.0010637343853268763,-2.1605237762694354e-16,-0.0017357777654907144,0.162465619761763,0.03737270684742756
408,0408,[1063],"[343, 483]","[[26.212799072265625, -35.12820053100586, 20.497800827026367], [26.212799072265625, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,-1.7768615012368527,0.0,-3.259436872801981e-16,-0.0005110674695867929,0.00528448167945504,1.5075717863482712e-15,0.0021916643899164588,0.10012216049903465,0.024318480243740444
409,0409,[2162],"[884, 892]","[[31.526952743530273, -35.12820053100586, 20.497800827026367], [31.526952743530273, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,-0.6898196816599175,0.0,-1.6297184364009906e-16,-0.0012774192852633775,0.0018106648382542492,-6.457597043606639e-16,-0.005149007565783709,0.08450834521636477,0.015821435888131733
410,0410,[1064],"[348, 517]","[[33.985198974609375, -35.12820053100586, 20.497800827026367], [33.985198974609375, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,-0.4914163916011677,0.0,-3.259436872801981e-16,-0.0014308936997127558,0.0006634657736112805,1.5075717863482712e-15,-0.005810357993144749,0.07423981091637973,0.013860230241843019
411,0411,[2163],"[885, 893]","[[36.42359924316406, -35.12820053100586, 20.497800827026367], [36.42359924316406, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,0.0,0.20266089566958517,-1.6297184364009906e-16,-0.0013204886082487466,0.0022130799653524314,-6.457597043606639e-16,-0.005268057561179833,0.09143635128395211,0.015284212220124938
412,0412,[2164],"[886, 894]","[[38.709598541259766, -35.12820053100586, 20.497800827026367], [38.709598541259766, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,0.0,0.6643146804509121,-3.259436872801981e-16,-0.001199957937377568,0.004732448714864898,-1.5075717863482712e-15,-0.0047833174783405335,0.10636226956367699,0.009885368973460932
413,0413,[1065],"[353, 358]","[[41.90999984741211, -35.12820053100586, 20.497800827026367], [41.90999984741211, -27.203399658203125, 20.497800827026367]]","[0, 0]",0,0.0,1.052403532812616,-1.9352906432261762e-16,-0.001072747684270942,0.006085455507297617,-8.68114200940918e-16,-0.0042782678942883895,0.10068594702403676,0.0024197937343295403
414,0414,"[1066, 1067, 1068, 1069]","[67, 333, 876, 877, 878]","[[0.0, -35.12820053100586, 20.497800827026367], [9.753600120544434, -35.12820053100586, 20.497800827026367], [2.5823607444763184, -35.12820053100586, 20.497800827026367], [5.016953468322754, -35.12820053100586, 20.497800827026367], [7.315199851989746, -35.12820053100586, 20.497800827026367]]","[0, 0, 0, 0, 0]",0,-0.1471194431117494,0.1072316276248774,1.9964885347007848,5.345052262799327e-06,0.0012721457684893404,-3.344213473321006,-9.069663362895407e-06,0.42010234944701674,0.06269565637599668
415,0415,"[1070, 1071, 1072]","[333, 338, 879, 880]","[[9.753600120544434, -35.12820053100586, 20.497800827026367], [17.525999069213867, -35.12820053100586, 20.497800827026367], [12.494023323059082, -35.12820053100586, 20.497800827026367], [15.049118995666504, -35.12820053100586, 20.497800827026367]]","[0, 0, 0, 0]",0,-0.3039511298774131,0.0,0.9034325241666513,-0.0011632511677369798,0.005668379541640866,-2.2376940169029864,0.0050378726650392724,0.4365761980146324,0.022417951696337066
416,0416,"[1073, 1074, 1075]","[338, 343, 881, 882]","[[17.525999069213867, -35.12820053100586, 20.497800827026367], [26.212799072265625, -35.12820053100586, 20.497800827026367], [20.55723762512207, -35.12820053100586, 20.497800827026367], [23.457565307617188, -35.12820053100586, 20.497800827026367]]","[0, 0, 0, 0]",0,0.0,3.033658922652858,0.8862158400785649,-0.004415603654187819,0.008308054029915283,1.0547573947191973,0.010838452522276327,0.3538395754776985,0.041247741264409124
417,0417,"[1076, 1077, 1078]","[343, 348, 883, 884]","[[26.212799072265625, -35.12820053100586, 20.497800827026367], [33.985198974609375, -35.12820053100586, 20.497800827026367], [28.978139877319336, -35.12820053100586, 20.497800827026367], [31.526952743530273, -35.12820053100586, 20.497800827026367]]","[0, 0, 0, 0]",0,0.0,3.349451710797981,0.4942300277889769,-0.0061226925225836525,0.00118728130656004,0.9851581560513014,0.013340142220062365,0.17658101206155338,0.03308213236919359
418,0418,"[1079, 1080, 1081]","[348, 353, 885, 886]","[[33.985198974609375, -35.12820053100586, 20.497800827026367], [41.90999984741211, -35.12820053100586, 20.497800827026367], [36.42359924316406, -35.12820053100586, 20.497800827026367], [38.709598541259766, -35.12820053100586, 20.497800827026367]]","[0, 0, 0, 0]",0,-0.11821032013839634,1.6401582337151293,1.167234424451666,-0.005870753206788551,-0.0016246196422649518,0.0726672741381156,0.013606478708508939,0.14113751444633466,0.024342744139933533
